,date,time,eps,Lz,L,W,tLow,c,E,dim,lyap,std,g,reals,runtime,fname
341,2022-04-12,13:44:55.029438,1.0,100000.0,18.0,10.0,0.3,0.285,2.0,3.0,0.19057061783550916,0.005937329311708179,0.004258677776766172,3.0,2746.2347321510315,E2W10-L15-19-3x-c11.txt
342,2022-04-12,13:48:41.516550,1.0,100000.0,17.0,10.0,0.3,0.292,2.0,3.0,0.1927592747115117,0.0038049364702000994,0.0057961514344794535,3.0,2154.100804567337,E2W10-L15-19-3x-c11.txt
343,2022-04-12,14:04:10.553560,1.0,100000.0,19.0,10.0,0.3,0.285,2.0,3.0,0.18498685378113167,0.004456871904970748,0.003612913151265607,3.0,3842.4326508045197,E2W10-L15-19-3x-c11.txt
344,2022-04-12,14:17:03.397739,1.0,100000.0,18.0,10.0,0.3,0.322,2.0,3.0,0.14135303896307733,0.005091459312957696,0.02485940297528752,3.0,3184.491960287094,E2W10-L15-19-3x-c11.txt
345,2022-04-12,14:23:39.360398,1.0,100000.0,17.0,10.0,0.3,0.292,2.0,3.0,0.193725241097567,0.005202385677013871,0.005634117529525381,3.0,2097.8418147563934,E2W10-L15-19-3x-c11.txt
346,2022-04-12,14:24:24.121252,1.0,100000.0,19.0,10.0,0.3,0.322,2.0,3.0,0.13414144596733213,0.003343712225712949,0.024623213969748863,3.0,4239.50012922287,E2W10-L15-19-3x-c11.txt
347,2022-04-12,14:30:57.817388,1.0,100000.0,18.0,10.0,0.3,0.285,2.0,3.0,0.19279308871084178,0.003350568140647474,0.00393657527138727,3.0,2762.785889863968,E2W10-L15-19-3x-c11.txt
348,2022-04-12,14:58:53.601977,1.0,100000.0,17.0,10.0,0.3,0.292,2.0,3.0,0.19317028770804104,0.003850083332034475,0.005711902300949256,3.0,2114.2392213344574,E2W10-L15-19-3x-c11.txt
349,2022-04-12,15:05:15.897540,1.0,100000.0,15.0,10.0,0.3,0.281,2.0,3.0,0.22907065024258572,0.006861319622780307,0.00421253371781981,3.0,7043.2535943984985,E2W10-L15-19-3x-c11.txt
350,2022-04-12,15:05:41.699017,1.0,100000.0,19.0,10.0,0.3,0.285,2.0,3.0,0.1789415964537722,0.00521017967625386,0.004517205549249764,3.0,3691.143520593643,E2W10-L15-19-3x-c11.txt
351,2022-04-12,15:22:39.183163,1.0,100000.0,18.0,10.0,0.3,0.292,2.0,3.0,0.1808706274829393,0.004514990379076118,0.006041746780507522,3.0,3098.3792123794556,E2W10-L15-19-3x-c11.txt
352,2022-04-12,15:36:59.117245,1.0,100000.0,19.0,10.0,0.3,0.322,2.0,3.0,0.13186227103871162,0.004016287920813416,0.026834339649180826,3.0,4354.993552684784,E2W10-L15-19-3x-c11.txt
353,2022-04-12,15:44:55.434251,1.0,100000.0,17.0,10.0,0.3,0.297,2.0,3.0,0.18578848309758159,0.0042333852145903525,0.007344717945420785,3.0,2758.4181413650513,E2W10-L15-19-3x-c11.txt
354,2022-04-12,16:03:42.288428,1.0,100000.0,15.0,10.0,0.3,0.281,2.0,3.0,0.23218234712929225,0.004070623220004573,0.0038507656829012468,3.0,3506.388228416443,E2W10-L15-19-3x-c11.txt
355,2022-04-12,16:07:22.204568,1.0,100000.0,18.0,10.0,0.3,0.292,2.0,3.0,0.18151422057363892,0.0022621573281137804,0.005903698125671309,3.0,2683.0193078517914,E2W10-L15-19-3x-c11.txt
356,2022-04-12,16:09:26.579995,1.0,100000.0,19.0,10.0,0.3,0.285,2.0,3.0,0.18689473259353248,0.0071026008056628235,0.003355938285228431,3.0,3824.878505706787,E2W10-L15-19-3x-c11.txt
357,2022-04-12,16:30:37.820254,1.0,100000.0,17.0,10.0,0.3,0.297,2.0,3.0,0.18868244126884315,0.006160323953201432,0.006668317700542945,3.0,2742.384067296982,E2W10-L15-19-3x-c11.txt
358,2022-04-12,16:52:12.953949,1.0,100000.0,18.0,10.0,0.3,0.292,2.0,3.0,0.18088275586924987,0.0033534359317054763,0.006033919922553048,3.0,2690.747113466263,E2W10-L15-19-3x-c11.txt
359,2022-04-12,16:53:10.812557,1.0,100000.0,15.0,10.0,0.3,0.285,2.0,3.0,0.23096636249006489,0.003005338366813019,0.004004059787909818,3.0,2965.4456708431244,E2W10-L15-19-3x-c11.txt
360,2022-04-12,17:16:23.323169,1.0,100000.0,17.0,10.0,0.3,0.297,2.0,3.0,0.1885224914207146,0.003644078314413553,0.0067041468918409754,3.0,2745.5005700588226,E2W10-L15-19-3x-c11.txt
361,2022-04-12,17:21:25.024749,1.0,100000.0,19.0,10.0,0.3,0.292,2.0,3.0,0.17440518722619258,0.004517657794121482,0.005378772746131464,3.0,4315.0458426475525,E2W10-L15-19-3x-c11.txt
362,2022-04-12,17:41:21.775251,1.0,100000.0,18.0,10.0,0.3,0.297,2.0,3.0,0.17708010672767638,0.00383404963236933,0.00692891571137139,3.0,2944.46014380455,E2W10-L15-19-3x-c11.txt
363,2022-04-12,17:53:32.617191,1.0,100000.0,17.0,10.0,0.3,0.299,2.0,3.0,0.18418788316155757,0.0036580216178395534,0.007744246247948785,3.0,2225.570099592209,E2W10-L15-19-3x-c11.txt
364,2022-04-12,18:25:38.131616,1.0,100000.0,16.0,10.0,0.3,0.281,2.0,3.0,0.21582596641630017,0.004254231227395547,0.004080117187367146,3.0,31774.380046367645,E2W10-L15-19-3x-c11.txt
365,2022-04-12,18:29:38.443014,1.0,100000.0,18.0,10.0,0.3,0.297,2.0,3.0,0.17159112850248812,0.004734681945763406,0.00841133400469456,3.0,2896.6657207012177,E2W10-L15-19-3x-c11.txt
366,2022-04-12,18:31:53.983715,1.0,100000.0,17.0,10.0,0.3,0.299,2.0,3.0,0.18185686757921232,0.00444506979757621,0.008388182262735314,3.0,2301.364567041397,E2W10-L15-19-3x-c11.txt
367,2022-04-12,18:32:20.501473,1.0,100000.0,19.0,10.0,0.3,0.292,2.0,3.0,0.17054890541355913,0.003970118241808655,0.006218929749791602,3.0,4255.4746260643005,E2W10-L15-19-3x-c11.txt
368,2022-04-12,19:10:18.018914,1.0,100000.0,17.0,10.0,0.3,0.299,2.0,3.0,0.18301705520092929,0.005660531841672378,0.008058487216522301,3.0,2304.0328710079193,E2W10-L15-19-3x-c11.txt
369,2022-04-12,19:17:58.408532,1.0,100000.0,18.0,10.0,0.3,0.297,2.0,3.0,0.1764509093913873,0.003793173508044134,0.007067449875580918,3.0,2899.9632346630096,E2W10-L15-19-3x-c11.txt
370,2022-04-12,19:19:38.326513,1.0,100000.0,15.0,10.0,0.3,0.285,2.0,3.0,0.22725050003175307,0.003709282202363185,0.004455460855893877,3.0,8787.511069059372,E2W10-L15-19-3x-c11.txt
371,2022-04-12,19:36:45.924486,1.0,100000.0,19.0,10.0,0.3,0.292,2.0,3.0,0.1730893001637931,0.004504764180671138,0.00564092318003569,3.0,3865.417694568634,E2W10-L15-19-3x-c11.txt
372,2022-04-12,19:46:51.299122,1.0,100000.0,17.0,10.0,0.3,0.302,2.0,3.0,0.18231166028730264,0.00392008941312395,0.008282413288212767,3.0,2188.68572974205,E2W10-L15-19-3x-c11.txt
373,2022-04-12,20:06:21.069557,1.0,100000.0,18.0,10.0,0.3,0.299,2.0,3.0,0.1718770462708511,0.004472808955157573,0.00834376135565466,3.0,2899.181754589081,E2W10-L15-19-3x-c11.txt
374,2022-04-12,20:22:54.001891,1.0,100000.0,17.0,10.0,0.3,0.302,2.0,3.0,0.17932419653635992,0.0035291626963112346,0.009133888059131493,3.0,2162.7004487514496,E2W10-L15-19-3x-c11.txt
375,2022-04-12,20:45:06.800306,1.0,100000.0,19.0,10.0,0.3,0.297,2.0,3.0,0.16908388079683176,0.0038643270594917135,0.006575327904711373,3.0,4094.801590204239,E2W10-L15-19-3x-c11.txt
376,2022-04-12,20:55:09.112887,1.0,100000.0,18.0,10.0,0.3,0.299,2.0,3.0,0.1758529334187444,0.0035734503271825373,0.007233712376220253,3.0,2928.0410652160645,E2W10-L15-19-3x-c11.txt
377,2022-04-12,20:58:59.470460,1.0,100000.0,17.0,10.0,0.3,0.302,2.0,3.0,0.17952365374210577,0.0034754741676665205,0.009080686636389883,3.0,2165.4662806987762,E2W10-L15-19-3x-c11.txt
378,2022-04-12,21:34:13.662604,1.0,100000.0,17.0,10.0,0.3,0.305,2.0,3.0,0.17532836171244567,0.0039155269589987865,0.010449246733169373,3.0,2110.677864074707,E2W10-L15-19-3x-c11.txt
379,2022-04-12,21:44:03.338124,1.0,100000.0,18.0,10.0,0.3,0.299,2.0,3.0,0.17256832246169063,0.0032118410166788666,0.008132400493635316,3.0,2934.222972869873,E2W10-L15-19-3x-c11.txt
380,2022-04-12,21:56:40.788639,1.0,100000.0,19.0,10.0,0.3,0.297,2.0,3.0,0.16946702923029205,0.0049971310067020306,0.00649352726831746,3.0,4293.983058691025,E2W10-L15-19-3x-c11.txt
381,2022-04-12,22:07:54.625366,1.0,100000.0,17.0,10.0,0.3,0.305,2.0,3.0,0.17306855442609823,0.0020393131909377388,0.011307445124549422,3.0,2020.960725069046,E2W10-L15-19-3x-c11.txt
382,2022-04-12,22:33:50.088847,1.0,100000.0,18.0,10.0,0.3,0.302,2.0,3.0,0.1665795631634995,0.003633750079192159,0.010081175371002876,3.0,2983.373301267624,E2W10-L15-19-3x-c11.txt
383,2022-04-12,22:41:37.720765,1.0,100000.0,17.0,10.0,0.3,0.305,2.0,3.0,0.17126002319776631,0.002470811621828473,0.011983673552572056,3.0,2023.0933368206024,E2W10-L15-19-3x-c11.txt
384,2022-04-12,22:48:26.447110,1.0,100000.0,15.0,10.0,0.3,0.285,2.0,3.0,0.22857232759916027,0.004101294800035795,0.004288800244470627,3.0,12528.11469578743,E2W10-L15-19-3x-c11.txt
385,2022-04-12,23:00:11.439705,1.0,100000.0,19.0,10.0,0.3,0.297,2.0,3.0,0.16728654667901496,0.007918604402147662,0.007048011503663477,3.0,3810.646784067154,E2W10-L15-19-3x-c11.txt
386,2022-04-12,23:08:21.913571,1.0,100000.0,16.0,10.0,0.3,0.281,2.0,3.0,0.21634666629363983,0.004592973910833115,0.00400483352204254,3.0,16963.77959537506,E2W10-L15-19-3x-c11.txt
387,2022-04-12,23:22:32.409429,1.0,100000.0,18.0,10.0,0.3,0.302,2.0,3.0,0.16642015449212416,0.002276065429314209,0.0101506563058701,3.0,2922.3185710906982,E2W10-L15-19-3x-c11.txt
388,2022-04-12,23:24:28.362508,1.0,100000.0,17.0,10.0,0.3,0.307,2.0,3.0,0.17395689995966274,0.004371657623748396,0.010998542664426743,3.0,2567.227674484253,E2W10-L15-19-3x-c11.txt
389,2022-04-12,23:52:37.248636,1.0,100000.0,15.0,10.0,0.3,0.292,2.0,3.0,0.21213951382469518,0.004842727336458141,0.006999038645049534,3.0,3846.50053691864,E2W10-L15-19-3x-c11.txt
390,2022-04-13,00:03:20.924808,1.0,100000.0,17.0,10.0,0.3,0.307,2.0,3.0,0.17108734739780213,0.00578440860181672,0.012097718561427873,3.0,2332.5602145195007,E2W10-L15-19-3x-c11.txt
391,2022-04-13,00:11:00.281484,1.0,100000.0,18.0,10.0,0.3,0.302,2.0,3.0,0.16845615231143993,0.00425333097849974,0.009409011527423895,3.0,2907.869720220566,E2W10-L15-19-3x-c11.txt
392,2022-04-13,00:11:48.177085,1.0,100000.0,19.0,10.0,0.3,0.299,2.0,3.0,0.16351851745956084,0.0038656852539121333,0.0081195047918913,3.0,4293.198008775711,E2W10-L15-19-3x-c11.txt
393,2022-04-13,00:24:49.584896,1.0,100000.0,15.0,10.0,0.3,0.292,2.0,3.0,0.21682789327047175,0.00388208152410403,0.006095873781224712,3.0,1932.3340101242065,E2W10-L15-19-3x-c11.txt
394,2022-04-13,00:42:33.648352,1.0,100000.0,17.0,10.0,0.3,0.307,2.0,3.0,0.16736070942037853,0.004415204230054595,0.013699996855425183,3.0,2352.7213695049286,E2W10-L15-19-3x-c11.txt
395,2022-04-13,01:03:08.072042,1.0,100000.0,18.0,10.0,0.3,0.305,2.0,3.0,0.16684026319439596,0.005301862003781076,0.01000493834330046,3.0,3124.2071805000305,E2W10-L15-19-3x-c11.txt
396,2022-04-13,01:20:22.599822,1.0,100000.0,17.0,10.0,0.3,0.312,2.0,3.0,0.1673621694350826,0.0041135501795579585,0.013701899395273847,3.0,2265.377326965332,E2W10-L15-19-3x-c11.txt
397,2022-04-13,01:25:32.955541,1.0,100000.0,19.0,10.0,0.3,0.299,2.0,3.0,0.16181388488566315,0.004854764706376531,0.008655539565003133,3.0,4424.776354074478,E2W10-L15-19-3x-c11.txt
398,2022-04-13,01:30:14.343763,1.0,100000.0,15.0,10.0,0.3,0.292,2.0,3.0,0.21693034324922236,0.005884408992024543,0.006081045762652301,3.0,3924.756253004074,E2W10-L15-19-3x-c11.txt
399,2022-04-13,01:55:42.128911,1.0,100000.0,18.0,10.0,0.3,0.305,2.0,3.0,0.1665835900864889,0.0029629641192539685,0.010089303247880578,3.0,3154.0544736385345,E2W10-L15-19-3x-c11.txt
400,2022-04-13,02:00:16.076976,1.0,100000.0,17.0,10.0,0.3,0.312,2.0,3.0,0.16050736595562534,0.005517584428260843,0.017232988345082276,3.0,2393.475086927414,E2W10-L15-19-3x-c11.txt
401,2022-04-13,02:37:25.889098,1.0,100000.0,19.0,10.0,0.3,0.299,2.0,3.0,0.16288434633214685,0.00391503147950862,0.008325148842813584,3.0,4312.931107282639,E2W10-L15-19-3x-c11.txt
402,2022-04-13,02:40:09.958437,1.0,100000.0,17.0,10.0,0.3,0.312,2.0,3.0,0.1651511632276513,0.0024826910674121115,0.014781074191688831,3.0,2393.8791089057922,E2W10-L15-19-3x-c11.txt
403,2022-04-13,02:48:15.738803,1.0,100000.0,18.0,10.0,0.3,0.305,2.0,3.0,0.1658658411442865,0.0038271655204781744,0.010362614546487414,3.0,3153.6076443195343,E2W10-L15-19-3x-c11.txt
404,2022-04-13,02:51:12.774945,1.0,100000.0,15.0,10.0,0.3,0.297,2.0,3.0,0.21425619811185023,0.006156013503485521,0.00660067285897728,3.0,4854.647125244141,E2W10-L15-19-3x-c11.txt
405,2022-04-13,03:16:54.783010,1.0,100000.0,17.0,10.0,0.3,0.319,2.0,3.0,0.15553009768288747,0.005064129624550353,0.020412662989103957,3.0,2201.2511324882507,E2W10-L15-19-3x-c11.txt
406,2022-04-13,03:18:09.307937,1.0,100000.0,15.0,10.0,0.3,0.297,2.0,3.0,0.20522655524471778,0.005412706897328372,0.008609193981806568,3.0,1616.5309565067291,E2W10-L15-19-3x-c11.txt
407,2022-04-13,03:37:00.026749,1.0,100000.0,18.0,10.0,0.3,0.307,2.0,3.0,0.1626443942912773,0.004056662294913582,0.0116145830941426,3.0,2921.074326992035,E2W10-L15-19-3x-c11.txt
408,2022-04-13,03:48:12.430537,1.0,100000.0,19.0,10.0,0.3,0.302,2.0,3.0,0.15699311334937546,0.0041651975565754114,0.01038560133369669,3.0,4243.274347066879,E2W10-L15-19-3x-c11.txt
409,2022-04-13,03:53:21.860339,1.0,100000.0,17.0,10.0,0.3,0.319,2.0,3.0,0.15662354914981305,0.003497254338138359,0.01969526688692636,3.0,2187.0751943588257,E2W10-L15-19-3x-c11.txt
410,2022-04-13,03:56:08.862709,1.0,100000.0,15.0,10.0,0.3,0.297,2.0,3.0,0.20892330356207353,0.003971794211461958,0.007723774473771158,3.0,2279.5523262023926,E2W10-L15-19-3x-c11.txt
411,2022-04-13,04:21:36.881424,1.0,100000.0,18.0,10.0,0.3,0.307,2.0,3.0,0.16212623996940323,0.003908508991264308,0.011834365720954915,3.0,2676.852766752243,E2W10-L15-19-3x-c11.txt
412,2022-04-13,04:29:40.616540,1.0,100000.0,17.0,10.0,0.3,0.319,2.0,3.0,0.15443899786156445,0.003448193476542865,0.021201275461836373,3.0,2178.7538797855377,E2W10-L15-19-3x-c11.txt
413,2022-04-13,04:31:09.483804,1.0,100000.0,15.0,10.0,0.3,0.299,2.0,3.0,0.20833929720300748,0.003241424241747847,0.007871411464889044,3.0,2096.6444866657257,E2W10-L15-19-3x-c11.txt
414,2022-04-13,04:58:15.938318,1.0,100000.0,19.0,10.0,0.3,0.302,2.0,3.0,0.1554747587401322,0.0031575770326590234,0.010992581667098062,3.0,4203.505619287491,E2W10-L15-19-3x-c11.txt
415,2022-04-13,05:05:39.237700,1.0,100000.0,17.0,10.0,0.3,0.322,2.0,3.0,0.1528015228530101,0.0036548660177800904,0.02241261494441405,3.0,2155.2737951278687,E2W10-L15-19-3x-c11.txt
416,2022-04-13,05:06:14.202992,1.0,100000.0,18.0,10.0,0.3,0.307,2.0,3.0,0.15939048529856675,0.0028991453938321415,0.013033781731841214,3.0,2677.3191483020782,E2W10-L15-19-3x-c11.txt
417,2022-04-13,05:06:35.539726,1.0,100000.0,15.0,10.0,0.3,0.299,2.0,3.0,0.20455003350323006,0.004819961697909467,0.008791486907194472,3.0,2126.0534813404083,E2W10-L15-19-3x-c11.txt
418,2022-04-13,05:40:44.312290,1.0,100000.0,17.0,10.0,0.3,0.322,2.0,3.0,0.15371566015742408,0.00302148683405725,0.021762105962926114,3.0,2105.072514295578,E2W10-L15-19-3x-c11.txt
419,2022-04-13,05:57:09.867974,1.0,100000.0,18.0,10.0,0.3,0.312,2.0,3.0,0.15960499226688465,0.003377720967227134,0.012981339402835898,3.0,3052.033210039139,E2W10-L15-19-3x-c11.txt
420,2022-04-13,06:01:03.282420,1.0,100000.0,16.0,10.0,0.3,0.281,2.0,3.0,0.22639046038005772,0.0060661858318695255,0.002919010964584941,3.0,24761.366146564484,E2W10-L15-19-3x-c11.txt
421,2022-04-13,06:06:06.490275,1.0,100000.0,19.0,10.0,0.3,0.302,2.0,3.0,0.1600479865182953,0.003871336514173348,0.00926509201693722,3.0,4070.5495698451996,E2W10-L15-19-3x-c11.txt
422,2022-04-13,06:15:50.969446,1.0,100000.0,17.0,10.0,0.3,0.322,2.0,3.0,0.15478517398250466,0.003969663076560862,0.020979981799962907,3.0,2106.654849290848,E2W10-L15-19-3x-c11.txt
423,2022-04-13,07:16:18.051817,1.0,100000.0,19.0,10.0,0.3,0.305,2.0,3.0,0.15437496481754434,0.002381744504171809,0.011488832951287702,3.0,4207.989465475082,E2W10-L15-19-3x-c11.txt
424,2022-04-13,08:17:46.880678,1.0,100000.0,19.0,10.0,0.3,0.305,2.0,3.0,0.15567879682223906,0.0025219696656111467,0.01093397276717141,3.0,3688.825921058655,E2W10-L15-19-3x-c11.txt
425,2022-04-13,08:33:22.149458,1.0,100000.0,18.0,10.0,0.3,0.312,2.0,3.0,0.15624943817080644,0.004335706467231969,0.014602525646575888,3.0,9372.279204130173,E2W10-L15-19-3x-c11.txt
426,2022-04-13,09:18:50.275003,1.0,100000.0,19.0,10.0,0.3,0.305,2.0,3.0,0.15597750983734593,0.0023818668221499586,0.010810349452125499,3.0,3663.3886301517487,E2W10-L15-19-3x-c11.txt
427,2022-04-13,11:21:57.179466,1.0,100000.0,18.0,10.0,0.3,0.312,2.0,3.0,0.15789638339520748,0.004057253475455867,0.013782420699187885,3.0,10115.027600765228,E2W10-L15-19-3x-c11.txt
428,2022-04-13,12:34:05.310010,1.0,100000.0,19.0,10.0,0.3,0.307,2.0,3.0,0.15325728329518734,0.002902551693455455,0.011992480454972606,3.0,11711.280288219452,E2W10-L15-19-3x-c11.txt
429,2022-04-13,13:31:42.036463,1.0,100000.0,18.0,10.0,0.3,0.319,2.0,3.0,0.14380546374415376,0.005016035270931687,0.022764822621316207,3.0,7781.172747373581,E2W10-L15-19-3x-c11.txt
430,2022-04-13,14:31:19.903614,1.0,100000.0,18.0,10.0,0.3,0.319,2.0,3.0,0.15024589217341178,0.0056342519805934,0.01818271526785598,3.0,3577.861610889435,E2W10-L15-19-3x-c11.txt
431,2022-04-13,15:31:32.730532,1.0,100000.0,18.0,10.0,0.3,0.319,2.0,3.0,0.14569350532533482,0.00389745472734876,0.02128547956953618,3.0,3612.8219389915466,E2W10-L15-19-3x-c11.txt
432,2022-04-13,15:38:28.991925,1.0,100000.0,19.0,10.0,0.3,0.307,2.0,3.0,0.1510450233912517,0.0023675813306115816,0.013024214534824443,3.0,11063.679735660553,E2W10-L15-19-3x-c11.txt
433,2022-04-13,16:26:32.009827,1.0,100000.0,18.0,10.0,0.3,0.322,2.0,3.0,0.1436205035533164,0.003228884343691348,0.02295569979399753,3.0,3295.1915752887726,E2W10-L15-19-3x-c11.txt
434,2022-04-13,17:40:11.638320,1.0,100000.0,18.0,10.0,0.3,0.322,2.0,3.0,0.14339702053919487,0.003158095294083596,0.0231597278840535,3.0,4419.626402616501,E2W10-L15-19-3x-c11.txt
435,2022-04-13,18:39:50.166753,1.0,100000.0,19.0,10.0,0.3,0.307,2.0,3.0,0.15186494087387842,0.0021336533483266415,0.012624950070208465,3.0,10881.172435760498,E2W10-L15-19-3x-c11.txt
436,2022-04-13,19:06:29.209159,1.0,100000.0,18.0,10.0,0.3,0.322,2.0,3.0,0.14480598521213847,0.004085189095502374,0.02207083562899042,3.0,5177.5684604644775,E2W10-L15-19-3x-c11.txt
437,2022-04-14,00:01:37.997758,1.0,100000.0,19.0,10.0,0.3,0.312,2.0,3.0,0.14581356100737386,0.0028441990958334466,0.01586087476050297,3.0,19304.32146835327,E2W10-L15-19-3x-c11.txt
438,2022-04-14,00:11:40.696864,1.0,100000.0,15.0,10.0,0.3,0.299,2.0,3.0,0.20471068793876213,0.004624032209708408,0.008741369820660462,3.0,68705.15416026115,E2W10-L15-19-3x-c11.txt
439,2022-04-14,01:00:39.123241,1.0,100000.0,15.0,10.0,0.3,0.302,2.0,3.0,0.20043937226075875,0.0036149099033588846,0.009947487566433806,3.0,2934.6890699863434,E2W10-L15-19-3x-c11.txt
440,2022-04-14,01:54:50.428414,1.0,100000.0,15.0,10.0,0.3,0.302,2.0,3.0,0.2024412805367027,0.003754437381566789,0.009385900729458057,3.0,3251.3032398223877,E2W10-L15-19-3x-c11.txt
441,2022-04-14,02:43:08.884257,1.0,100000.0,15.0,10.0,0.3,0.302,2.0,3.0,0.20204373961562852,0.0030330933228826986,0.009489387777845788,3.0,2898.4533698558807,E2W10-L15-19-3x-c11.txt
442,2022-04-14,03:54:34.691471,1.0,100000.0,19.0,10.0,0.3,0.312,2.0,3.0,0.15012779495589648,0.00443315012240191,0.013503347809290637,3.0,13976.691430330276,E2W10-L15-19-3x-c11.txt
443,2022-04-14,06:31:07.595614,1.0,100000.0,19.0,10.0,0.3,0.312,2.0,3.0,0.1480212258411566,0.005714464684152941,0.014619320682041043,3.0,9392.901572942734,E2W10-L15-19-3x-c11.txt
444,2022-04-14,09:21:37.844192,1.0,100000.0,19.0,10.0,0.3,0.319,2.0,3.0,0.13808203257069637,0.0022792362466439115,0.021264390722063528,3.0,10225.596210479736,E2W10-L15-19-3x-c11.txt
445,2022-04-14,13:53:21.491031,1.0,100000.0,19.0,10.0,0.3,0.319,2.0,3.0,0.13814310664794355,0.0030114818431666653,0.021189456995794102,3.0,16303.644520044327,E2W10-L15-19-3x-c11.txt
446,2022-04-14,15:26:30.635041,1.0,100000.0,19.0,10.0,0.3,0.319,2.0,3.0,0.13846623221144183,0.0025175418141540028,0.02095100506480681,3.0,5589.14044380188,E2W10-L15-19-3x-c11.txt
447,2022-04-14,16:46:55.909232,1.0,100000.0,19.0,10.0,0.3,0.322,2.0,3.0,0.13525435636866454,0.0025610164371799604,0.023673219001700885,3.0,4820.280772924423,E2W10-L15-19-3x-c11.txt
448,2022-04-14,17:50:49.995502,1.0,100000.0,19.0,10.0,0.3,0.322,2.0,3.0,0.13758183444543573,0.0031972193126391358,0.021692115400210318,3.0,3834.0842905044556,E2W10-L15-19-3x-c11.txt
449,2022-04-14,18:54:59.073004,1.0,100000.0,19.0,10.0,0.3,0.322,2.0,3.0,0.1368526125083107,0.0033036469639233456,0.022270206543499135,3.0,3849.0751614570618,E2W10-L15-19-3x-c11.txt
450,2022-04-14,20:45:27.662021,1.0,100000.0,15.0,10.0,0.3,0.305,2.0,3.0,0.20004690652730875,0.004572223278111534,0.01006534679276177,3.0,64934.74495053291,E2W10-L15-19-3x-c11.txt
0,2022-04-14,21:58:35.727924,1.0,100000.0,16.0,10.0,0.3,0.292,2.0,3.0,0.20529232318476612,0.004350976948878657,0.005718421488920194,3.0,1968.4047825336456,E2W10-L16-20-3x.txt
1,2022-04-14,22:12:23.605383,1.0,100000.0,17.0,10.0,0.3,0.299,2.0,3.0,0.1865858246746011,0.0032500477698978168,0.0071733617001185305,3.0,2795.82009601593,E2W10-L16-20-3x.txt
2,2022-04-14,22:29:49.923138,1.0,100000.0,16.0,10.0,0.3,0.292,2.0,3.0,0.2048525020362905,0.00441673819754974,0.005790288331132527,3.0,1874.1925399303436,E2W10-L16-20-3x.txt
3,2022-04-14,22:51:09.439039,1.0,100000.0,17.0,10.0,0.3,0.299,2.0,3.0,0.1814061657537906,0.0035463567661426056,0.008520766783382509,3.0,2325.8314390182495,E2W10-L16-20-3x.txt
4,2022-04-14,23:01:01.259703,1.0,100000.0,16.0,10.0,0.3,0.292,2.0,3.0,0.20424787430147268,0.0050145723601132276,0.005908914515039334,3.0,1871.333976984024,E2W10-L16-20-3x.txt
5,2022-04-14,23:06:22.436544,1.0,100000.0,18.0,10.0,0.3,0.307,2.0,3.0,0.16517151619104334,0.0035540035567790855,0.010640221941897496,3.0,6034.647574901581,E2W10-L16-20-3x.txt
6,2022-04-14,23:28:46.315848,1.0,100000.0,17.0,10.0,0.3,0.299,2.0,3.0,0.17687097723392275,0.004823515006526997,0.009910698296138932,3.0,2256.874193906784,E2W10-L16-20-3x.txt
7,2022-04-14,23:36:35.893225,1.0,100000.0,19.0,10.0,0.3,0.307,2.0,3.0,0.15423569297670944,0.003421091932294107,0.011550751454781395,3.0,7848.08814406395,E2W10-L16-20-3x.txt
8,2022-04-14,23:46:40.475997,1.0,100000.0,20.0,10.0,0.3,0.285,2.0,3.0,0.17414684486352597,0.0036585806177901674,0.0038300088298316493,3.0,8452.856562376022,E2W10-L16-20-3x.txt
9,2022-04-15,00:08:24.459278,1.0,100000.0,17.0,10.0,0.3,0.319,2.0,3.0,0.15500305327577377,0.003016782212655134,0.020813891246422783,3.0,2374.506339073181,E2W10-L16-20-3x.txt
10,2022-04-15,00:19:16.144244,1.0,100000.0,18.0,10.0,0.3,0.307,2.0,3.0,0.16584449588456504,0.0045540826609770865,0.010384468584050748,3.0,4373.705232858658,E2W10-L16-20-3x.txt
11,2022-04-15,00:37:30.911098,1.0,100000.0,16.0,10.0,0.3,0.297,2.0,3.0,0.19502620792502148,0.004125290468568301,0.007911543866591935,3.0,5785.094572067261,E2W10-L16-20-3x.txt
12,2022-04-15,00:49:56.725881,1.0,100000.0,17.0,10.0,0.3,0.319,2.0,3.0,0.15542862746913208,0.002908478680128649,0.02048998975895499,3.0,2492.2644317150116,E2W10-L16-20-3x.txt
13,2022-04-15,01:16:22.025060,1.0,100000.0,16.0,10.0,0.3,0.297,2.0,3.0,0.20184226754871656,0.002695008942442225,0.006375678377113251,3.0,2331.1085171699524,E2W10-L16-20-3x.txt
14,2022-04-15,01:21:26.100604,1.0,100000.0,20.0,10.0,0.3,0.285,2.0,3.0,0.17328360508445584,0.0033880881290993727,0.0039635251918010836,3.0,5685.622548341751,E2W10-L16-20-3x.txt
15,2022-04-15,01:33:07.135359,1.0,100000.0,17.0,10.0,0.3,0.319,2.0,3.0,0.1574443757949273,0.0034363692959845844,0.019141903327879184,3.0,2590.4070520401,E2W10-L16-20-3x.txt
16,2022-04-15,01:53:32.834852,1.0,100000.0,16.0,10.0,0.3,0.297,2.0,3.0,0.19526520361915586,0.003539301961563915,0.007847166916296224,3.0,2230.804843902588,E2W10-L16-20-3x.txt
